id,nombre,codigo,direccion,X,Y
1,HIDALGO Y COLON,23020085,HIDALGO E/ COLON Y SAN PEDRO,-82.3915209603474,23.1200656721529
2,ESC ESP SOLIDARIDAD PANAMA,23130159,243 E/ 204 Y 229,-82.401285464779,23.0236910045662
3,EMBIL,23130059,VENTO ANTES DE EMBIL,-82.3919029968172,23.0709498646729
4,PUNTO EXPEDICION P12B 100 Y BOYEROS,23133994,BOYEROS E/ 100 Y 10,-82.3988635329462,23.0699622280096
5,BRG MANAGUA,23140179,INDEPENDENCIA ANTES DE ENTRADA A BRG,-82.2894835243178,22.9698523542914
6,TERMINAL DE OMNIBUS BAHIA,23063995,CARR CASABLANCA S/N E/ 70 Y C,-82.3130208631778,23.1501852686142
7,TERMINAL PESQUERA,23040067,ANILLO PUERTO Y TERMINAL PESQUERA,-82.3538095462228,23.1190991052776
8,LA CURVA,23050019,CARR CASABLANCA ANTES DE LA CURVA,-82.3271675159186,23.1463910959589
9,HOSP NAVAL,23060251,CARR DIQUE PDO ROTONDA HOSP NAVAL,-82.3314623788766,23.1528526414272
10,EDIF 314,23060256,1RA Y EDIFICIO 314,-82.3255014964256,23.1635356999378
11,ZONA X,23060304,162 E/ 5TA G Y 5TA E,-82.2768413233821,23.1579309714224
12,ZONA X,23060010,7MA E/ 162 Y 162 A,-82.2759244701332,23.1562240460125
13,POLICLINICO RPTO CAMILO CIENFUEGOS,23060045,46 ANTES DE ROTONDA MAR,-82.3294694803409,23.1622076024584
14,EDIF 204,23060284,1RA Y EDIFICIO 204,-82.324854272911,23.1632171942468
15,22 Y H,23060285,1RA (CARR MORRO - 22) E/ 86 (H) Y 84 (I),-82.2993741293597,23.1681365937875
16,26 Y F,23060289,3RA C (26) E/ 90 (F) Y 88 (G),-82.2984583181259,23.1635884867167
17,ACCESO ZONA 9,23060295,160 E/ 7MA Y 7MA A,-82.2828239035599,23.1547287102194
18,INTERMITENTE DE ALAMAR,23060024,164 E/ 5TA G Y 7MA,-82.2722617281097,23.1574601335882
19,VIA TUNEL,23060046,82 E/ VIA TUNEL (15) Y 15 A,-82.3073355884541,23.150792298516
20,VIA TUNEL Y 92,23060333,VIA TUNEL (15) ANTES DE 92 (4TA),-82.3028636974703,23.1474568706998
21,MONUMENTAL UM,23070015,MONUMENTAL ANTES DE DESVIO PRIMER ANILLO,-82.2671567388873,23.1211625896114
22,PARQUE MALOJA,23100069,AYESTARAN E/ MALOJA Y SITIOS,-82.3780401922228,23.1290984459091
23,19 DE MAYO,23100070,AYESTARAN E/ PASAJE LACOSTE Y MANGLAR,-82.3807154881161,23.1241905033418
24,AYESTARAN Y SANTA ANA,23100073,AYESTARAN E/ CONILL Y SANTA ANA,-82.3879831775335,23.1122995467954
25,MONTE,23040068,MONTE E/ INDIO Y SAN NICOLAS,-82.3629657497869,23.1289780168093
26,SUCHEL,23100076,PAZ E/ BUENOS AIRES Y BALAGUER,-82.3753696671195,23.1067724266336
27,ARDAY Y NACIONAL,23130026,NACIONAL ANTES DE ARDAY,-82.377125397303,23.0538141813101
28,3J Y 162,23060338,3 J ANTES DE 162,-82.2807309580447,23.1618888898634
29,SANTA MARIA LOMA,23060347,AVE DE LAS BANDERAS E/ 13 Y BALCON BACURANAO,-82.1967864477523,23.1612828362239
30,B Y 30 BRISAS,23060362,30 E/ B Y F,-82.1103472237713,23.1719125005897
31,MAYIA Y LUIS ESTEVEZ,23090066,MAYIA RODRIGUEZ E/ LUIS ESTEVEZ Y ESTRADA PALMA,-82.3760318580953,23.1005934903271
32,SANTIAGO CABECERAS,23130321,CARR RINCON (198) PDO CENTRAL,-82.3926577751252,22.966963420381
33,CUATRO CAMINOS 102,23150056,102 E/ 103 Y 105,-82.2165320361096,23.0052322105101
34,SANTA AMELIA 1,23150068,CAMINO COLORADO ANTES DE CIRCUITO SUR,-82.2399813533783,22.9834278259468
35,SAN PEDRO,23150090,PRIMER ANILLO ANTES DE FFCC PTE SAN PEDRO,-82.2948786064205,23.0557854506758
36,SECTOR RPTO ELECTRICO,23140062,PRIMER ANILLO ANTES DE CAMINO FINCA 236,-82.334787226048,23.0513669192779
37,EMBIL,23130062,VENTO E/ EMBIL Y 3RA,-82.3921610360292,23.07105089117
38,BRG MANAGUA,23140174,INDEPENDENCIA ANTES DE ENTRADA A BRG,-82.2893835625202,22.97039558112
39,ZONA X,23060303,162 E/ 5TA G Y 7MA,-82.276555013318,23.1573461202526
40,LA CURVA,23050020,CARR CASABLANCA PDO LA CURVA,-82.3271552305771,23.1463796183759
